	ref_title	ref_context	ref_entry	abstract	intro	ref_link
257	An inertial-measurement-unit-based pen with a trajectory reconstruction algorithm and its applications	[]	"J.-S. Wang, Y.-L. Hsu, and J.-N. Liu 2010. An inertial-measurement-unit-based pen with a trajectory reconstruction algorithm and its applications. IEEE Transactions on Industrial Electronics 57,"			http://scholar.google.com/scholar?hl=en&q=J.-S.+Wang%2C+Y.-L.+Hsu%2C+and+J.-N.+Liu.+2010.+An+inertial-measurement-unit-based+pen+with+a+trajectory+reconstruction+algorithm+and+its+applications.+IEEE+Transactions+on+Industrial+Electronics+57%2C+10+%282010%29%2C+3508%2D%2D3521.
258	On-line signature verification using graph representation	[]	"K. Wang, Y. Wang, and Z. Zhang 2011. On-line signature verification using graph representation. In 6th Int. Conf. on Image and Graphics"	"This paper proposes a novel approach of on-line signature verification. Firstly, on-line signatures are represented by a series of graphs, whose nodes and edges describe certain properties at sample points and relationship between points respectively. Then, graph matching techniques are introduced to compute edit distance between graphs, which measures the similarity of graphs. Finally, having been able to compare any two signatures through the last two steps, user-dependent classifiers are trained using limited genuine signatures. The proposed method is tested on SUSIG on-line signature database and shows promising performance. Keywords-signature verification, on-line signature, graph representation, graph matching, biometrics"	"Signatures are widely accepted as the common method of identity verification. On-line signatures make use of the dynamic features extracted by pressure sensitive tablets or digital pens, exploiting more useful information than traditional off-line signature, thus provide more reliable protection against forgeries. Examples of traditional signatures and on-line signatures are given in Fig.1, and each point in on-line signature contains abundant information like pen position and pen-tip pressure. To verify the authenticity of signatures, signature verification problem could be attributed to a two-class pattern recognition problem, the process of which is shown in Fig.2.
A wide range of pattern recognition methods can be applied to signature verification. As one of the most popular method in signal processing, dynamic time warping (DTW) has been applied to signatures verification in many researches. DTW allows the compression or expansion of the time axis of two time sequence representative of signatures to obtain the minimum of a given distance value <NO>. It has been
Figure 2. Framework of signature verification
extensively used in the field of on-line signature verification and has derived a bunch of methods taking advantages of other methods <NO><NO><NO>. Improvements have also been made to deal with DTW’s disadvantage of time consuming.
Meanwhile, intensive research has been devoted to hidden Markov model (HMM) as well. An HMM is a double stochastic approach in which one underlying yet unobservable process may be estimated through a set of processes that produce a sequence of observations. The topological structures of left-to-right, ring and ergodic have been respectively looked into <NO><NO><NO>. However, HMM makes a large assumption about the data, requires a lot of positive sample and needs too many parameters.
As in many other aspects of pattern recognition, support vector machine (SVM) turns out to be a promising approach to signature verification. It maps input vectors to a higher dimensional space in which clusters may be determined by a maximal separating hyperplane. When applied to on-line signature verification, SVM gives convincing results. New kernel functions have also been proposed to improve the performance <NO>.
However, it has come to our attention that some methods involving graph representation of signature and graph matching had been applied to off-line signature verification <NO>, while to our knowledge, there has been few works on on-line signature verification in such ways. However, there have been some trials on string matching <NO>, which can be seen as special cases of graph matching.
In this paper, we propose an approach of on-line signature verification using graph representation. Represented by graphs, signatures are compared using graph matching methods. As is NP-complete, graph matching is a classic problem in the field of algorithms. Therefore, there have been many efficient graph matching algorithms that can be made use of.
The organization of the remainder of this paper is as follows. Section 2 describes the graph representation and graph matching method adopted in our work. The details of the training and testing procedure will be given in Section 3. Section 4 demonstrates the experiment results while Section 5 draws the conclusion."	https://doi.org/10.1109/ICIG.2011.57
259	Signing below the dotted line: Signature position as a marker of vulnerability for visuospatial processing difficulties	[]	"C.F. Whitelock, H.N. Agyepong, K. Patterson, and K.D. Ersche 2015. Signing below the dotted line: Signature position as a marker of vulnerability for visuospatial processing difficulties. Neurocase 21,"			http://scholar.google.com/scholar?hl=en&q=C.+F.+Whitelock%2C+H.+N.+Agyepong%2C+K.+Patterson%2C+and+K.+D.+Ersche.+2015.+Signing+below+the+dotted+line%3A+Signature+position+as+a+marker+of+vulnerability+for+visuospatial+processing+difficulties.+Neurocase+21%2C+1+%282015%29%2C+67%2D%2D72.
260	Characterization of bi-directional movement primitives and their agonistantagonist synergy with the delta-lognormal model	[]	"A. Woch, and R. Plamondon 2010. Characterization of bi-directional movement primitives and their agonistantagonist synergy with the delta-lognormal model. Motor Control 14,"			http://scholar.google.com/scholar?hl=en&q=A.+Woch+and+R.+Plamondon.+2010.+Characterization+of+bi-directional+movement+primitives+and+their+agonist-antagonist+synergy+with+the+delta-lognormal+model.+Motor+Control+14%2C+1+%282010%29%2C+1%2D%2D25.
261	Kinematic characteristics of bidirectional delta-lognormal primitives in young and older subjects	[]	"A. Woch, R. Plamondon, and C. O’Reilly 2011. Kinematic characteristics of bidirectional delta-lognormal primitives in young and older subjects. Human Movement Science"			http://scholar.google.com/scholar?hl=en&q=A.+Woch%2C+R.+Plamondon%2C+and+C.+O%E2%80%99Reilly.+2011.+Kinematic+characteristics+of+bidirectional+delta-lognormal+primitives+in+young+and+older+subjects.+Human+Movement+Science+30%2C+1+%282011%29%2C+1%2D%2D17.
262	Online signature verification: A Persian-language specific approach	[]	"M.E. Yahyatabar, Y. Baleghi, and M.R. Karami 2013. Online signature verification: A Persian-language specific approach. In 21st Iranian Conf. on Electrical Engineering"			http://scholar.google.com/scholar?hl=en&q=M.+E.+Yahyatabar%2C+Y.+Baleghi%2C+and+M.+R.+Karami.+2013.+Online+signature+verification%3A+A+Persian-language+specific+approach.+In+21st+Iranian+Conf.+on+Electrical+Engineering+%28ICEE%E2%80%9913%29.+1%2D%2D6.
263	Online signature verification using double-stage feature extraction modelled by dynamic feature stability experiment	[]	"M.E. Yahyatabar, and J. Ghasemi 2017. Online signature verification using double-stage feature extraction modelled by dynamic feature stability experiment. IET Biometrics 6,"			http://scholar.google.com/scholar?hl=en&q=M.+E.+Yahyatabar+and+J.+Ghasemi.+2017.+Online+signature+verification+using+double-stage+feature+extraction+modelled+by+dynamic+feature+stability+experiment.+IET+Biometrics+6%2C+6+%282017%29%2C+393%2D%2D401.
264	Alzheimer’s disease and mild cognitive impairment deteriorate fine movement control	[]	"J.H. Yan, S. Rountree, P. Massman, R.S. Doody, and H. Li 2008. Alzheimer’s disease and mild cognitive impairment deteriorate fine movement control. Journal of Psychiatric Research 42,"			http://scholar.google.com/scholar?hl=en&q=J.+H.+Yan%2C+S.+Rountree%2C+P.+Massman%2C+R.+S.+Doody%2C+and+H.+Li.+2008.+Alzheimer%E2%80%99s+disease+and+mild+cognitive+impairment+deteriorate+fine+movement+control.+Journal+of+Psychiatric+Research+42%2C+14+%282008%29%2C+1203%2D%2D1212.
265	Brain processing of proper names	[]	"K. Yasuda, B. Beckmann, and T. Nakamura 2000. Brain processing of proper names. Aphasiology 14,"			http://scholar.google.com/scholar?hl=en&q=K.+Yasuda%2C+B.+Beckmann%2C+and+T.+Nakamura.+2000.+Brain+processing+of+proper+names.+Aphasiology+14%2C+11+%282000%29%2C+1067%2D%2D1089.
266	SVC2004: First International signature verification competition	"['Our procedure is similar to the international signature verification competition SVC 2004 <NO>, with the data set being larger.', 'Different types of forgeries exist <NO>.', 'These functions were determined manually from each one of the following datasets: MCYT330OnLine Signature <NO>, BiosecureID-Signature UAM subcorpus <NO>, NISDCC <NO>, <NO>, SVC 2004 <NO>, and the two SUSIG subcorpuses: Blind and Visual <NO> the characteristics of all of which are shown at Fig.', 'MCYT330OnLine <NO> BiosecureID-Signature UAM subcorpus <NO>, NISDCC <NO>, <NO>, SVC 2004 <NO>, and the two SUSIG subcorpuses: Blind and Visual <NO> It is well known that these signature corpuses provide different performances since they are acquired with different devices, different protocols and in different geographical regions.', 'In addition to the aforementioned verification techniques, the First International Signature Verification Competition (SVC 2004) <NO> has tested 13 systems from industry and academia and found that the best equal error rate for class of skilled forgeries', 'BIOMET <NO>, Philips <NO>, and SVC2004 <NO> databases of', '• First International Signature Verification Competition (SVC 2004), online data, 100 signature sets: 20 (genuine, forged)/author <NO> • BioSecure Signature Evaluation Campaign 2009, online data from DS2-382, DS3-382 <NO> • SigComp 2009 <NO>, online and offline data, 1 reference signature (several authors) • 4NSigComp 2010 <NO>, offline data, 25 reference signatures (1 author) • SigComp 2011 <NO>, online and offline data Chinese and Dutch signatures, 12 reference signatures (several authors)', 'Moreover, significant advancements in system benckmarking and performance evaluation has been achieved through international competitions for on-line and off-line signature verification systems, such as: SVC 2004 <NO>, BioSecure Signature Evaluation Campaign 2009 <NO>, SigComp 2009 <NO>, 4NSigComp2010 <NO>, SigComp2011 <NO>.', 'For instance, in the Signature Evaluation Campaign of 2009 (BSEC’2009) <NO>, two', '• First international Signature Verification Competition (SVC 2004) <NO>, online data, 5 reference signatures.']"	"D.-Y. Yeung, H. Chang, Y. Xiong, S. George, R. Kashi, T. Matsumoto, and G. Rigoll 2004. SVC2004: First International signature verification competition. In Biometric Authentication. LNCS,"			http://scholar.google.com/scholar?hl=en&q=D.-Y.+Yeung%2C+H.+Chang%2C+Y.+Xiong%2C+S.+George%2C+R.+Kashi%2C+T.+Matsumoto%2C+and+G.+Rigoll.+2004.+SVC2004%3A+First+International+signature+verification+competition.+In+Biometric+Authentication.+LNCS%2C+Vol.+3072.+Springer%2C+16%2D%2D22.
